commentId,label_llm,label_xgb,confidence,intensidade,concorda
Ugz4Ea1txYxd73y_LCx4AaABAg,POSITIVO,POSITIVO,0.8986,ALTA,True
UgwnTyttHF7qiS6Kj-J4AaABAg,POSITIVO,TANGENCIAL,0.634,MEDIA,False
UgyeP41zkquJSnDYNX94AaABAg,POSITIVO,POSITIVO,0.981,ALTA,True
Ugy-ghFRIB8UgXsMhvJ4AaABAg,POSITIVO,TANGENCIAL,0.84,ALTA,False
Ugxf_PhjfR5ip-7R0HR4AaABAg,POSITIVO,POSITIVO,0.9411,ALTA,True
UgysVtRnCbunZM8LsUl4AaABAg,POSITIVO,POSITIVO,0.9877,ALTA,True
UgwsInmNs8N4q2kYw714AaABAg,POSITIVO,POSITIVO,0.9848,ALTA,True
UgyRxNExy85lPuHojHZ4AaABAg,POSITIVO,POSITIVO,0.9855,ALTA,True
Ugzt_Xdql9NXfSfPjtp4AaABAg,POSITIVO,POSITIVO,0.9985,ALTA,True
Ugz2MZxJseXZzZXBcKZ4AaABAg,POSITIVO,TANGENCIAL,0.5844,BAIXA,False
UgxrefkG0hryRa0eM5N4AaABAg,TANGENCIAL,TANGENCIAL,0.8935,ALTA,True
Ugw6bL8FzROmLPK1Wep4AaABAg,POSITIVO,POSITIVO,0.8519,ALTA,True
Ugzd7rQlqZldn7_BLlV4AaABAg,POSITIVO,POSITIVO,0.9989,ALTA,True
UgzAuiH9vJttJNTvdtp4AaABAg,POSITIVO,POSITIVO,0.9007,ALTA,True
UgxRs-_XSNieevg5es14AaABAg,POSITIVO,POSITIVO,0.9992,ALTA,True
UgyLyEnQHNbn-syqTkV4AaABAg,POSITIVO,TANGENCIAL,0.5878,BAIXA,False
UgzKaUoEUqsfocQtkp14AaABAg,POSITIVO,POSITIVO,0.9552,ALTA,True
UgxIl6tyuintIj3uWVl4AaABAg,TANGENCIAL,TANGENCIAL,0.9509,ALTA,True
UgwzECBImYr8xQzJO3B4AaABAg,POSITIVO,POSITIVO,0.8859,ALTA,True
UgyRS7-h7wuSFulszq14AaABAg,POSITIVO,POSITIVO,0.8456,ALTA,True
UgzzTRDV4vmaXdUaenl4AaABAg,POSITIVO,POSITIVO,0.6706,MEDIA,True
Ugx1WUFIccK2cvd4O054AaABAg,TANGENCIAL,TANGENCIAL,0.9881,ALTA,True
UgzvKCmod7KU9uzajMJ4AaABAg,POSITIVO,POSITIVO,0.9859,ALTA,True
UgySZrY5NptONO0fWQN4AaABAg,TANGENCIAL,TANGENCIAL,0.9768,ALTA,True
UgyVeFmcOTI12RXRutt4AaABAg,POSITIVO,TANGENCIAL,0.7496,MEDIA,False
UgwBe41VrGDrA1XyN5Z4AaABAg,POSITIVO,POSITIVO,0.9979,ALTA,True
UgxEjXgP1YhKJn-xNyl4AaABAg,POSITIVO,POSITIVO,0.7056,MEDIA,True
Ugw0ZvYw3rpv1oNAvLJ4AaABAg,TANGENCIAL,TANGENCIAL,0.8319,ALTA,True
UgyXrhgFDPAj2ruxL0J4AaABAg,POSITIVO,POSITIVO,0.7675,MEDIA,True
Ugxq3mV7mkwYVDGxgK14AaABAg,POSITIVO,POSITIVO,0.9096,ALTA,True
Ugxk5bARkiOcpyjm5CZ4AaABAg,POSITIVO,POSITIVO,0.9906,ALTA,True
UgxEmLs6_0Yh_HZjDA54AaABAg,POSITIVO,POSITIVO,0.6644,MEDIA,True
Ugzx9P0IZzF25VC_GfN4AaABAg,TANGENCIAL,TANGENCIAL,0.8659,ALTA,True
Ugz_wYtOHTxgcfs9MKZ4AaABAg,POSITIVO,POSITIVO,0.9589,ALTA,True
Ugzc6PkP408-2zNtENh4AaABAg,TANGENCIAL,TANGENCIAL,0.9156,ALTA,True
UgwT2xO6fZJueH_YGXF4AaABAg,POSITIVO,POSITIVO,0.9885,ALTA,True
UgxHhMfbNKkacBwql6V4AaABAg,POSITIVO,POSITIVO,0.9836,ALTA,True
UgzXtmEGz2yjHny1JpR4AaABAg,POSITIVO,TANGENCIAL,0.6848,MEDIA,False
UgwYYFFrPcJoOryNpFN4AaABAg,POSITIVO,POSITIVO,0.9328,ALTA,True
Ugx57gyM-xHugqUHEXp4AaABAg,POSITIVO,POSITIVO,0.9752,ALTA,True
UgxX8ysgw83fWXNX1MJ4AaABAg,POSITIVO,POSITIVO,0.8964,ALTA,True
Ugwv9KrthRqsbqA2NlF4AaABAg,POSITIVO,POSITIVO,0.9966,ALTA,True
UgySsCjdl4iVJFrOiSx4AaABAg,TANGENCIAL,TANGENCIAL,0.933,ALTA,True
Ugy1Cag9q5IkeD5LmSh4AaABAg,POSITIVO,TANGENCIAL,0.7694,MEDIA,False
UgwzbhfGc6aPy3aMUHd4AaABAg,POSITIVO,POSITIVO,0.9261,ALTA,True
Ugwg3jF7ugCBklnavgZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9693,ALTA,True
UgwYHysHoLp6p0cTA9F4AaABAg,POSITIVO,POSITIVO,0.6608,MEDIA,True
UgyVJasfDEgLQdITNE54AaABAg,POSITIVO,POSITIVO,0.9698,ALTA,True
UgwAO2r_-Ga4f2OWnTJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9048,ALTA,True
UgyunCYrI3a7Cs_kO554AaABAg,POSITIVO,POSITIVO,0.9814,ALTA,True
Ugyd6T8uVGdNx-OvFAd4AaABAg,POSITIVO,POSITIVO,0.8436,ALTA,True
Ugwvh4bH_I26lFcyMGl4AaABAg,POSITIVO,TANGENCIAL,0.6643,MEDIA,False
Ugw3iJfmOzWfaGnrNAF4AaABAg,POSITIVO,POSITIVO,0.9969,ALTA,True
UgxG7KrBQY1lbGUu7jF4AaABAg,POSITIVO,POSITIVO,0.9952,ALTA,True
UgyNB2dbcVZ-gCy2thh4AaABAg,TANGENCIAL,TANGENCIAL,0.9424,ALTA,True
UgyBgwCKWkQUo0DLhRN4AaABAg,TANGENCIAL,POSITIVO,0.9033,ALTA,False
UgzfwRfZcuxCYoyATBh4AaABAg,POSITIVO,POSITIVO,0.9831,ALTA,True
UgxhQFgDwkYayfJumgh4AaABAg,TANGENCIAL,TANGENCIAL,0.8029,ALTA,True
UgxyWvGtpOFKfpg-vAt4AaABAg,POSITIVO,POSITIVO,0.9235,ALTA,True
Ugwc0KRK8YQrMNL8wCF4AaABAg,POSITIVO,POSITIVO,0.9271,ALTA,True
Ugy64GyPgU8iOGyM7tp4AaABAg,POSITIVO,POSITIVO,0.9981,ALTA,True
Ugwdq6QLtOdxnBH0XLF4AaABAg,POSITIVO,POSITIVO,0.8728,ALTA,True
UgzQYLXS81dX-pDky-V4AaABAg,POSITIVO,POSITIVO,0.9637,ALTA,True
UgwJ6fCRMBdT42lEJKB4AaABAg,POSITIVO,POSITIVO,0.9883,ALTA,True
Ugwo7asv0RyLE8EVFjR4AaABAg,TANGENCIAL,TANGENCIAL,0.9952,ALTA,True
Ugy0GiRTXNLT_ggnhad4AaABAg,POSITIVO,POSITIVO,0.8052,ALTA,True
Ugyf8fO6hmjBXkmUMQN4AaABAg,POSITIVO,TANGENCIAL,0.8737,ALTA,False
Ugy8tfiD_45RlYSPSKh4AaABAg,POSITIVO,POSITIVO,0.8891,ALTA,True
UgzWn8vpL-YZAlaqigF4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
Ugw9OWKVOgYTexK4Ryh4AaABAg,POSITIVO,POSITIVO,0.9904,ALTA,True
UgzQt60g3fFthPbTtFt4AaABAg,POSITIVO,POSITIVO,0.989,ALTA,True
UgyCGh6jedKblnKCBLJ4AaABAg,POSITIVO,POSITIVO,0.9515,ALTA,True
UgxHhcc854aePvnLwCB4AaABAg,POSITIVO,POSITIVO,0.9966,ALTA,True
UgwU9W6ObN3fTSdhOld4AaABAg,POSITIVO,POSITIVO,0.9126,ALTA,True
UgyHpyMqU5R1zjqDkFV4AaABAg,POSITIVO,POSITIVO,0.9825,ALTA,True
UgwSOjfo1EHhv5w67lt4AaABAg,POSITIVO,POSITIVO,0.9582,ALTA,True
Ugz1wSjJVacTPWEtA294AaABAg,TANGENCIAL,TANGENCIAL,0.7002,MEDIA,True
UgzNczijiy2fo-F9gsV4AaABAg,POSITIVO,POSITIVO,0.9186,ALTA,True
UgxcaIQnyhv8BvfcUj94AaABAg,POSITIVO,POSITIVO,0.8433,ALTA,True
UgyeBYDcnp3TJjuaBQZ4AaABAg,POSITIVO,POSITIVO,0.9941,ALTA,True
UgxzoBVZTBHGhA19YUd4AaABAg,POSITIVO,POSITIVO,0.7266,MEDIA,True
Ugwfp-mwn_a-VHp0bgl4AaABAg,TANGENCIAL,TANGENCIAL,0.9487,ALTA,True
UgwqXa9xkTz9BUToWxB4AaABAg,POSITIVO,POSITIVO,0.9293,ALTA,True
UgyOBkA3q5P-OEMqgFJ4AaABAg,POSITIVO,POSITIVO,0.9724,ALTA,True
Ugxo_h3a0cn5_CP3AzN4AaABAg,POSITIVO,POSITIVO,0.9902,ALTA,True
Ugz0Sdu164GN90OPqI94AaABAg,TANGENCIAL,TANGENCIAL,0.8654,ALTA,True
Ugw3GRVKCBVJE9xDXMZ4AaABAg,POSITIVO,POSITIVO,0.9545,ALTA,True
UgyYboggFxLFxAE5vQV4AaABAg,POSITIVO,POSITIVO,0.9959,ALTA,True
Ugw7kDX9ggv-pB7X_U54AaABAg,TANGENCIAL,TANGENCIAL,0.6557,MEDIA,True
Ugx9BPXyeSgOQRnG0rJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9875,ALTA,True
Ugw2tVXJJaAkYqiTs_Z4AaABAg,POSITIVO,POSITIVO,0.9886,ALTA,True
Ugx4zq-Jt57I0dx1O-94AaABAg,POSITIVO,POSITIVO,0.9962,ALTA,True
UgxZB4v08e18CbJuJgN4AaABAg,POSITIVO,NEGATIVO,0.7667,MEDIA,False
UgygsKIkikTyIsZWAwh4AaABAg,POSITIVO,POSITIVO,0.9578,ALTA,True
UgxcwMltZuPKKndMZDx4AaABAg,POSITIVO,POSITIVO,0.8588,ALTA,True
UgzECETAdgYc9t09ngh4AaABAg,POSITIVO,POSITIVO,0.988,ALTA,True
UgyCuBCHY-b9JWiU8HV4AaABAg,TANGENCIAL,TANGENCIAL,0.5751,BAIXA,True
UgwBMGbepTBJydfBgdF4AaABAg,TANGENCIAL,TANGENCIAL,0.9864,ALTA,True
UgzYd8NiiQGAaQGRqe54AaABAg,POSITIVO,POSITIVO,0.9946,ALTA,True
UgyJJP5mu2isJ9BG7P94AaABAg,POSITIVO,POSITIVO,0.9966,ALTA,True
Ugxsm3R8uAp0oUV0EFB4AaABAg,POSITIVO,POSITIVO,0.992,ALTA,True
UgzRs0nshRk5H7jXPkh4AaABAg,POSITIVO,POSITIVO,0.9991,ALTA,True
UgzrzoC1jdqPpWbZ-lR4AaABAg,POSITIVO,POSITIVO,0.9996,ALTA,True
UgygSia8WRO7KuSuGlB4AaABAg,POSITIVO,TANGENCIAL,0.5968,BAIXA,False
UgxJc_Ep1A9m_7uSXuV4AaABAg,POSITIVO,POSITIVO,0.786,MEDIA,True
UgzopU3RArbgH3-acJ94AaABAg,POSITIVO,POSITIVO,0.9921,ALTA,True
UgxSG42stTIjVOZDctJ4AaABAg,POSITIVO,POSITIVO,0.975,ALTA,True
Ugxi6SNs4DLcY-OrGc54AaABAg,POSITIVO,POSITIVO,0.6518,MEDIA,True
Ugyf6txwxlBSNC8b3vh4AaABAg,POSITIVO,POSITIVO,0.9977,ALTA,True
UgzYl4q6rUcW2oFYRmx4AaABAg,TANGENCIAL,TANGENCIAL,0.9181,ALTA,True
UgzEKGqiJpasloBA4NB4AaABAg,POSITIVO,POSITIVO,0.9847,ALTA,True
Ugw4vH3XgkSZxRAAsSt4AaABAg,POSITIVO,POSITIVO,0.9989,ALTA,True
UgzDY3RVRvlR-Z_r86B4AaABAg,POSITIVO,POSITIVO,0.7952,MEDIA,True
Ugw_g3G_t-z-Ub1uZgV4AaABAg,POSITIVO,POSITIVO,0.9861,ALTA,True
UgzJJvvnROVsrqepo3Z4AaABAg,TANGENCIAL,TANGENCIAL,0.8913,ALTA,True
Ugxnt7RjOL_OuAxBHQ94AaABAg,POSITIVO,POSITIVO,0.9878,ALTA,True
Ugw3Vrv_7mqjIQ_T4z14AaABAg,POSITIVO,POSITIVO,0.9733,ALTA,True
UgwBXP3_JOT8r4QPvGV4AaABAg,POSITIVO,TANGENCIAL,0.7534,MEDIA,False
UgwMGXw3JNXWqhoFc814AaABAg,TANGENCIAL,TANGENCIAL,0.9854,ALTA,True
UgyRYg9Gt0UUDRSSRcN4AaABAg,POSITIVO,POSITIVO,0.5435,BAIXA,True
UgwOg3uysookiTcfVfN4AaABAg,POSITIVO,TANGENCIAL,0.5614,BAIXA,False
UgxBnYkvpzE_Z8rvXz94AaABAg,TANGENCIAL,TANGENCIAL,0.7298,MEDIA,True
Ugyyw0ZakCDlif4MsQd4AaABAg,TANGENCIAL,TANGENCIAL,0.8693,ALTA,True
UgztTtovY0CdX9LA5wl4AaABAg,POSITIVO,POSITIVO,0.999,ALTA,True
UgxTrhBfZNsWQnqcR1p4AaABAg,TANGENCIAL,TANGENCIAL,0.9905,ALTA,True
UgztE7dmA3MUP7wLSaV4AaABAg,POSITIVO,POSITIVO,0.9983,ALTA,True
Ugy6K59S-8VnozZsb8N4AaABAg,POSITIVO,POSITIVO,0.5684,BAIXA,True
UgxII7tbyVvOE1z4Kul4AaABAg,POSITIVO,POSITIVO,0.9973,ALTA,True
UgyQpzlQ2PrtagS50VF4AaABAg,POSITIVO,POSITIVO,0.9996,ALTA,True
UgxjRUOUSwgiayNrAWZ4AaABAg,POSITIVO,POSITIVO,0.5328,BAIXA,True
UgyICBdJGMCXvXlWrvh4AaABAg,TANGENCIAL,TANGENCIAL,0.9586,ALTA,True
UgzRjQZCn-Wh8fUGfVt4AaABAg,POSITIVO,POSITIVO,0.9184,ALTA,True
Ugw51ASlkjXFFbSlfb54AaABAg,TANGENCIAL,TANGENCIAL,0.9943,ALTA,True
Ugya2IaqQVnHVQJMDWh4AaABAg,TANGENCIAL,TANGENCIAL,0.8472,ALTA,True
Ugwa0_jfvHfoujXA8ch4AaABAg,POSITIVO,POSITIVO,0.9777,ALTA,True
UgwWW4gCj88aKrcu6LR4AaABAg,POSITIVO,POSITIVO,0.912,ALTA,True
Ugyat--deMwxLU83Wa14AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
UgwBYuRkpEqgHdjGXJd4AaABAg,POSITIVO,POSITIVO,0.8562,ALTA,True
UgwdWpbWM_3_Rmp40sp4AaABAg,POSITIVO,POSITIVO,0.6623,MEDIA,True
UgyPN_B6dMi7O2U1ruB4AaABAg,POSITIVO,POSITIVO,0.9484,ALTA,True
Ugzz9e_jDSZ4afVmdwZ4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
UgxO4_HQd4_czFuPrWp4AaABAg,POSITIVO,POSITIVO,0.9872,ALTA,True
UgxJfrrXsaL_nTGXtr94AaABAg,POSITIVO,POSITIVO,0.9937,ALTA,True
UgzG1I7_Y05QHKTV1W14AaABAg,POSITIVO,POSITIVO,0.9586,ALTA,True
UgyTgEszDvwBM1vEbLp4AaABAg,POSITIVO,POSITIVO,0.9463,ALTA,True
Ugy6us4b8lQ0ETbMoyN4AaABAg,POSITIVO,POSITIVO,0.9941,ALTA,True
UgzeP7x7Oq799z3P7Wl4AaABAg,POSITIVO,POSITIVO,0.7282,MEDIA,True
UgyFqgyzKyeCwcixGxh4AaABAg,POSITIVO,POSITIVO,0.8158,ALTA,True
UgyWDbnUT7vlbX62lBd4AaABAg,POSITIVO,POSITIVO,0.9969,ALTA,True
UgxJXLgSw8cEp340lVF4AaABAg,TANGENCIAL,TANGENCIAL,0.8164,ALTA,True
UgzwShBVBNGC29RtoIN4AaABAg,POSITIVO,POSITIVO,0.9944,ALTA,True
Ugypawr-mO2jjwisfuF4AaABAg,POSITIVO,POSITIVO,0.9933,ALTA,True
UgzieGW7LgCHObMLM0F4AaABAg,POSITIVO,POSITIVO,0.9825,ALTA,True
UgxUOXpCQTnQ1MnzB4d4AaABAg,TANGENCIAL,TANGENCIAL,0.9948,ALTA,True
UgxR-6bnq3UBG-p7CRR4AaABAg,TANGENCIAL,TANGENCIAL,0.995,ALTA,True
Ugz91-10hjCSLw0UdNN4AaABAg,POSITIVO,POSITIVO,0.5228,BAIXA,True
Ugz6DXgRqi2Kwtn-Lw54AaABAg,POSITIVO,POSITIVO,0.8729,ALTA,True
Ugzw3Q2W6Z_w7hFGCQl4AaABAg,POSITIVO,POSITIVO,0.685,MEDIA,True
Ugw975sRHkGqoz5jjPN4AaABAg,POSITIVO,POSITIVO,0.98,ALTA,True
UgwetT5um9oWidjsGhN4AaABAg,TANGENCIAL,TANGENCIAL,0.903,ALTA,True
UgyufjOzPI6Tfzdti8l4AaABAg,POSITIVO,POSITIVO,0.9979,ALTA,True
UgzBiE0lxTriPTi_JSp4AaABAg,POSITIVO,POSITIVO,0.9858,ALTA,True
Ugx8yaRslI8C-iVopT54AaABAg,TANGENCIAL,TANGENCIAL,0.9719,ALTA,True
UgwE-Z6_sPMCbz0gdb94AaABAg,POSITIVO,POSITIVO,0.9738,ALTA,True
Ugwse_wLQv5t25UyYB54AaABAg,POSITIVO,POSITIVO,0.9944,ALTA,True
UgwE_io7wVmqvg25SEt4AaABAg,POSITIVO,POSITIVO,0.9927,ALTA,True
Ugw_Axzw7oYfpXMLlel4AaABAg,POSITIVO,POSITIVO,0.9923,ALTA,True
UgxHKckJjwBdbmTwzBR4AaABAg,TANGENCIAL,TANGENCIAL,0.7503,MEDIA,True
UgzHGYXaYF1kRicFtHd4AaABAg,POSITIVO,POSITIVO,0.9978,ALTA,True
UgwATQAx_xFEVvlNWg94AaABAg,POSITIVO,POSITIVO,0.9893,ALTA,True
Ugww0ocG_JK9KIBEs5x4AaABAg,POSITIVO,POSITIVO,0.9939,ALTA,True
UgzEpOxi5e1f2GgyrXN4AaABAg,POSITIVO,POSITIVO,0.9593,ALTA,True
UgwxvsshMEeY2H8Ughp4AaABAg,POSITIVO,POSITIVO,0.6348,MEDIA,True
UgxcKAB2AI7l_q0HGkN4AaABAg,POSITIVO,POSITIVO,0.9911,ALTA,True
UgyH_rarrR_ztHunoIJ4AaABAg,POSITIVO,POSITIVO,0.999,ALTA,True
UgwFsvGkOUTU_HwFT494AaABAg,POSITIVO,POSITIVO,0.9989,ALTA,True
Ugw_fJ7g2VpaQFLlNcN4AaABAg,POSITIVO,POSITIVO,0.9474,ALTA,True
UgxDAtejZlCxR0PX4TF4AaABAg,POSITIVO,POSITIVO,0.986,ALTA,True
UgwGDB_PMKDnwvF5SfB4AaABAg,POSITIVO,POSITIVO,0.9474,ALTA,True
Ugxje2GkSXqx1ecarQ54AaABAg,POSITIVO,POSITIVO,0.9982,ALTA,True
UgxnXvF558Ibim3XnE54AaABAg,POSITIVO,POSITIVO,0.9483,ALTA,True
UgxY47NKJB9OauT45n14AaABAg,POSITIVO,TANGENCIAL,0.8267,ALTA,False
UgzbA-c_d14H4akyLYp4AaABAg,POSITIVO,POSITIVO,0.991,ALTA,True
UgwBhlVNGF23KMbt8fh4AaABAg,POSITIVO,POSITIVO,0.9212,ALTA,True
UgxvzX5yWBv4TRBHinh4AaABAg,TANGENCIAL,POSITIVO,0.7999,MEDIA,False
UgyJ0wknG94TvMTXfDB4AaABAg,POSITIVO,TANGENCIAL,0.6267,MEDIA,False
Ugz429JVAmrGEba3OIB4AaABAg,NEGATIVO,POSITIVO,0.8708,ALTA,False
UgzB5WYbRCkFwHo8W8x4AaABAg,POSITIVO,POSITIVO,0.9919,ALTA,True
UgyuSvazD7M40hXrfPl4AaABAg,POSITIVO,POSITIVO,0.8884,ALTA,True
UgwCtRfURktOBoAxRzx4AaABAg,POSITIVO,POSITIVO,0.9762,ALTA,True
Ugya1W7xQPtWkSuNrKN4AaABAg,POSITIVO,POSITIVO,0.9757,ALTA,True
UgzWf3XUUdYJKwYqURN4AaABAg,POSITIVO,POSITIVO,0.9943,ALTA,True
UgzVn9nH1QxeKqd-DA14AaABAg,POSITIVO,POSITIVO,0.9951,ALTA,True
Ugy7uOzDUV1hTG2-pft4AaABAg,POSITIVO,POSITIVO,0.9584,ALTA,True
UgxDbGSwwQ5ngW-B91V4AaABAg,POSITIVO,POSITIVO,0.9693,ALTA,True
Ugx30_AESPjCS2GjRmp4AaABAg,POSITIVO,POSITIVO,0.9875,ALTA,True
UgybioB0Bke4ybhTg2t4AaABAg,POSITIVO,POSITIVO,0.8945,ALTA,True
UgwEyYHn_OaFkyv2_Td4AaABAg,POSITIVO,POSITIVO,0.9835,ALTA,True
UgyqzM5j_j2333ZaMfV4AaABAg,POSITIVO,POSITIVO,0.9768,ALTA,True
UgzdOGvtR1HiZfI6Zfp4AaABAg,POSITIVO,POSITIVO,0.9861,ALTA,True
UgywOHMpAtsexsc3-Yt4AaABAg,POSITIVO,POSITIVO,0.9055,ALTA,True
UgyGc9Ng9GmzK0XGcbF4AaABAg,TANGENCIAL,TANGENCIAL,0.8606,ALTA,True
Ugzb2mpiR0uYsZu7xlZ4AaABAg,POSITIVO,POSITIVO,0.9105,ALTA,True
Ugz2CVCP0Tar8nVBKLh4AaABAg,POSITIVO,POSITIVO,0.9977,ALTA,True
Ugz1WGY8e7L4MyCpvI54AaABAg,POSITIVO,POSITIVO,0.9938,ALTA,True
Ugw5x3Om3D9AL77i07x4AaABAg,POSITIVO,POSITIVO,0.9912,ALTA,True
UgxMgNDEi_g5zp9zc9R4AaABAg,POSITIVO,POSITIVO,0.9611,ALTA,True
Ugz_VenWU-46CL5ieUN4AaABAg,POSITIVO,POSITIVO,0.9947,ALTA,True
UgwyyetvTA7nvD22MdV4AaABAg,POSITIVO,POSITIVO,0.916,ALTA,True
UgysrsHow1HrfqPCxQV4AaABAg,POSITIVO,POSITIVO,0.9789,ALTA,True
UgzUM3-_Q1EiNk1oGwZ4AaABAg,POSITIVO,POSITIVO,0.9802,ALTA,True
UgzVDsvMM-ndHIhiEGJ4AaABAg,POSITIVO,POSITIVO,0.9945,ALTA,True
UgywsqEOEsIWoiLGE8l4AaABAg,TANGENCIAL,TANGENCIAL,0.9414,ALTA,True
UgyDo84kNwJRmaWgHAd4AaABAg,POSITIVO,POSITIVO,0.6118,MEDIA,True
UgyJIJ9cIjOfB52Iza94AaABAg,POSITIVO,TANGENCIAL,0.7232,MEDIA,False
UgxLFjeajPn8d6FP0wR4AaABAg,POSITIVO,POSITIVO,0.9621,ALTA,True
UgzygFjKh-hC08Hh-Mh4AaABAg,POSITIVO,POSITIVO,0.992,ALTA,True
UgyKOXF5zIeNJcZZsHR4AaABAg,POSITIVO,POSITIVO,0.8435,ALTA,True
UgwF77jwOHTsk6Q5ZQt4AaABAg,POSITIVO,POSITIVO,0.8435,ALTA,True
UgyYbxZ8vt_ERZCsF1N4AaABAg,POSITIVO,POSITIVO,0.6266,MEDIA,True
UgytwcG3hbduDS3nfQh4AaABAg,POSITIVO,POSITIVO,0.9978,ALTA,True
Ugyl_3bJNWruP21__zp4AaABAg,POSITIVO,POSITIVO,0.9398,ALTA,True
UgxUViliUnb4MNzwbaF4AaABAg,TANGENCIAL,POSITIVO,0.5302,BAIXA,False
Ugy-mdN1gfMDqz6cktB4AaABAg,POSITIVO,POSITIVO,0.983,ALTA,True
UgxVHK0fyfAOIxdk26h4AaABAg,POSITIVO,POSITIVO,0.9276,ALTA,True
Ugw_QaaYtC82Sgx2Jqx4AaABAg,POSITIVO,POSITIVO,0.9965,ALTA,True
UgxCBAB7zhaTHONA53d4AaABAg,TANGENCIAL,TANGENCIAL,0.972,ALTA,True
Ugw_KMgH8fK0yxsiWjB4AaABAg,POSITIVO,POSITIVO,0.9985,ALTA,True
UgxdEva8Nl38afxfz6J4AaABAg,POSITIVO,POSITIVO,0.9815,ALTA,True
UgyLklKOW0gBSq5msJp4AaABAg,POSITIVO,POSITIVO,0.9876,ALTA,True
UgyO3hRTVR4FSVRb0sh4AaABAg,POSITIVO,TANGENCIAL,0.7593,MEDIA,False
UgxHo1yZ9ChoZbFt_n94AaABAg,POSITIVO,POSITIVO,0.984,ALTA,True
UgxGF-Ia_fTLgXtQ5HF4AaABAg,POSITIVO,POSITIVO,0.9505,ALTA,True
UgzAFAFdW5IxYnby5vV4AaABAg,POSITIVO,POSITIVO,0.9885,ALTA,True
UgzF_CEOBHqKwuiYex14AaABAg,POSITIVO,POSITIVO,0.9989,ALTA,True
Ugxw8ZA_3j0xAsaZei94AaABAg,POSITIVO,POSITIVO,0.989,ALTA,True
Ugyka0x-IdP6LItvJpl4AaABAg,POSITIVO,POSITIVO,0.5527,BAIXA,True
UgzguyV5AfJ0wUxoZFJ4AaABAg,TANGENCIAL,TANGENCIAL,0.5332,BAIXA,True
Ugyureb65dxZ0Td0aOZ4AaABAg,POSITIVO,POSITIVO,0.9978,ALTA,True
UgzqiBM2IhE1yafK8xl4AaABAg,POSITIVO,POSITIVO,0.9648,ALTA,True
UgyZaFNBpICEoN4tMIl4AaABAg,TANGENCIAL,TANGENCIAL,0.9971,ALTA,True
UgzKNXER9Vn4kWd9jPt4AaABAg,POSITIVO,TANGENCIAL,0.6572,MEDIA,False
UgyTRZGpekGw-XhEOhZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9615,ALTA,True
UgzKMe5sBBnAjsF7QQh4AaABAg,POSITIVO,POSITIVO,0.9949,ALTA,True
UgxEnwwJZACtePmKmeN4AaABAg,POSITIVO,POSITIVO,0.7751,MEDIA,True
UgwE3Ml2eizYH5aM8mp4AaABAg,TANGENCIAL,TANGENCIAL,0.6441,MEDIA,True
UgwDSKD02HXS_0pV6-N4AaABAg,POSITIVO,POSITIVO,0.9866,ALTA,True
UgwcBNIGvqFucGlnz6Z4AaABAg,POSITIVO,POSITIVO,0.989,ALTA,True
Ugw4j9IINGOI3nFz_lp4AaABAg,POSITIVO,TANGENCIAL,0.6205,MEDIA,False
UgwDk0KbjyiFcgFGfQt4AaABAg,POSITIVO,POSITIVO,0.9254,ALTA,True
UgzRW-xkD31-Er6DcnB4AaABAg,POSITIVO,POSITIVO,0.8919,ALTA,True
Ugx2hDQQ6b8lcJZEL4B4AaABAg,POSITIVO,POSITIVO,0.5708,BAIXA,True
Ugw-6w_f6rSi59hRC3B4AaABAg,POSITIVO,POSITIVO,0.9802,ALTA,True
UgygV_LiC2ny7ZTnhON4AaABAg,POSITIVO,POSITIVO,0.822,ALTA,True
Ugy940kJUK_QKZNNpKJ4AaABAg,POSITIVO,POSITIVO,0.9842,ALTA,True
UgwWOzC1kJ4p63CDqTl4AaABAg,TANGENCIAL,POSITIVO,0.5311,BAIXA,False
UgxxFMntI2X3Exz9n7d4AaABAg,POSITIVO,POSITIVO,0.9786,ALTA,True
UgzivvE_M6GRS45cUyZ4AaABAg,POSITIVO,TANGENCIAL,0.8086,ALTA,False
Ugy3-doGYxoWqRd2D3t4AaABAg,POSITIVO,POSITIVO,0.6109,MEDIA,True
UgyHZieRx5BbnfU5g4t4AaABAg,POSITIVO,POSITIVO,0.9661,ALTA,True
UgwiK38ZbocpJJ57XOF4AaABAg,POSITIVO,POSITIVO,0.9909,ALTA,True
Ugz-tXNOBp6GHU9-xDt4AaABAg,POSITIVO,POSITIVO,0.9979,ALTA,True
UgwAWP9RFPRvcgqIboJ4AaABAg,POSITIVO,POSITIVO,0.9328,ALTA,True
UgzhjDqZslzvX8MWtGd4AaABAg,POSITIVO,POSITIVO,0.9937,ALTA,True
UgydZzSWfaVQK7jlJmZ4AaABAg,POSITIVO,POSITIVO,0.9931,ALTA,True
UgyewRb9yK4B254CjSZ4AaABAg,POSITIVO,POSITIVO,0.9952,ALTA,True
