videoId,video_title,commentId,publishedAt,text,likeCount,channel_type
_FbJZyte8Fg,27 lições com 27 anos,UgygetRGXKoBxWCQyDJ4AaABAg,2026-03-10T07:14:17Z,"Que vídeo maravilhoso. Me identifiquei muito, obrigado por isso demaaaaaissss ❤️❤️❤️",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyKMbM7xe-tFojF2np4AaABAg,2026-03-09T00:12:08Z,"Melhor vídeo, mais do que desejado, necessaríssimo. Congrats.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxDWb9d5KsFJwzgmsJ4AaABAg,2026-03-04T12:31:17Z,"Era fixe ver um vídeo teu reagindo a vídeos de coisas que aprendeste e ver a evolução 
Acho muito satisfatório ver essa evolução e entender na prática que as coisas mudam",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxGwbGGC9ul77stpYR4AaABAg,2026-01-15T18:13:50Z,"Seu vídeo me ajudou a perceber tantas coisas que não faz sentido. Muito obrigada por compartilhar, acho isso extremamente necessário!!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxXwWUHyKm_9hhjUkR4AaABAg,2026-01-08T17:03:28Z,Vendo o vídeo pela segunda vez vc é maravilhosa👏👏,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzRD-af_Xuk3LNr_F54AaABAg,2026-01-08T16:59:23Z,Meo maratonando seus vídeos 👏👏,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugwks_gmKSJ5DfgaI4N4AaABAg,2025-12-14T06:53:16Z,"Nossa, eu como bom autista de 35 anos com uma rigidez cognitiva muito alta lhe agradeço por esse vídeo! ❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyLmSTI9XR42bzbMeR4AaABAg,2025-12-11T23:28:45Z,"O que seus pods me fazem bem, fazem sentindo com oq eu penso e me fazem pensar, não tá escrito, porraaa, eu queria dizer que te amo! Cada reflexão foda vey",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzCQtoWzVcI88wV5Sp4AaABAg,2025-10-08T01:48:27Z,"o que esse video me fez repensar minha vida inteira é brincadeira, amei!!!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyHz1ypQVfLhGT4xcR4AaABAg,2025-10-06T07:53:32Z,❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwJHpYr8n4kNX3hz7h4AaABAg,2025-09-29T02:05:17Z,preciso assistir esse vídeo todos os dias até entrar na cabeça.,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxsL2XxqNsOkQscd194AaABAg,2025-09-09T01:33:11Z,Maravilhoso conteúdo Parabéns 🙌🏿💙 Obrigada,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyKKi_XWBAop9heND54AaABAg,2025-09-03T17:40:02Z,"Preciso rever esse vídeo muitas vezes, porque foi/é muito necessário essas palavras! Obrigadaa",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugy-I5bVzrr6h053mgl4AaABAg,2025-08-29T23:54:24Z,Continua fazendo esses vídeos me senti tão leve eu botei tanto peso nas minhas escolhas que parase se eu errar é como se eu tivesse fracassando,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugzep4BDT3PAeZWSjiR4AaABAg,2025-08-27T17:38:48Z,"Caraca, obrigada por esse video. Eu tenho 37 anos, Tdah e falhei miseravelmente na vida acadêmica e profissional. Tenho um filho de 8 anos que é quem me da motivação para viver apesar de todo o meu fracasso. E por muito tempo fiquei me depreciando pelas minhas falhas, como se não tivesse mais nada a ser feito, como se todas as oportunidades ja tivessem sido perdidas. Pensei seriamente em desistir.",1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzJcAyuemT4yxbT9l94AaABAg,2025-08-21T22:33:22Z,Você foi um achado maravilhoso. Obrigada,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxjslrDeUFsYDp_nrB4AaABAg,2025-08-15T17:26:31Z,Eu to maratonando seus videos meu deus muito obrigada <3,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyxqgNprACFJl40Cs54AaABAg,2025-08-13T21:03:15Z,"Nossa, acho que a gente já foi irmã em outra vida kk",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwFky-iN9tAnpr5I314AaABAg,2025-08-04T19:35:39Z,"Assitia muito você, ainda bem que o YouTube me recomendou você novamente ❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwP_o7oMCQ0RNiIx0V4AaABAg,2025-07-16T22:48:47Z,"Quando vc aprende a separar as áreas da sua vida e o que realmente é importante pra cada, vc cresce TANTO",1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxJRoiBKmCgNRlF0ux4AaABAg,2025-07-16T22:46:50Z,"Eu sou calma, eu não gosto de ser apressada e eu trabalho muito bem de uma forma mais tranquila alkaka eu priorizo muito o bem estar das pessoas ao meu redor, mas tem gente que não pensa o mesmo e faz de tudo pra te tirar do sério e eu não consigo me afastar, eu sempre tento agradar, eu não consigo sair dessa ja faz um tempo, socorro",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyYllmynSZSrpzdUPl4AaABAg,2025-07-16T21:30:20Z,Tenho a sensação que a galera de 25 - 35 anos vive com a constante sensação de estarem atrasados na vida,8,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugwg550F9XGQXm2C45p4AaABAg,2025-07-12T21:46:05Z,hi,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxj46Fvs5cg8SybUUJ4AaABAg,2025-07-10T22:51:08Z,É a falta que nos move,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugzms3zh9aaLtK4ahoF4AaABAg,2025-06-29T15:18:36Z,29 de Junho de 2025.,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxh7IWn6IiHvVHXmHN4AaABAg,2025-06-11T00:51:48Z,Amanhã faço 28 e queria colar esse vídeo na minha testa,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzYcmKoC1Z_6JzIgSB4AaABAg,2025-06-04T21:40:32Z,"Ellora do céu! Eu precisava tanto desse vídeo e não sabia <3 
Obrigada!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugy3a7U8VOJYKg_sciJ4AaABAg,2025-06-01T23:48:06Z,"que video perfeito, cara",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzRY8WQ5O8l4IOkj3d4AaABAg,2025-05-20T07:37:14Z,Ai como foi bom ouvir este vídeo e chegar na academia depois de não ir uma semana e me sentir culpada ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzDY84MLFfs5Y4M8M54AaABAg,2025-05-19T13:23:56Z,vontade de estampar esse vídeo na testa!! que lindeza essa Ellora (em conteúdo e embalagem ksksk) <3,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyuEd7TT2Uc8x8CgwZ4AaABAg,2025-05-17T17:01:06Z,e vai tomandooooo,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxllEHXgdV2DCo8s654AaABAg,2025-05-17T12:11:36Z,Viver com calma 🫶🏼,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxfOb8pr_2rccDelEh4AaABAg,2025-05-15T18:13:31Z,"Elora, depois do seu comercial com a Nissan eu comecei a dirigir, eu tinha tanto medo. E entendi que o medo faz parte ❤ e hoje eu superei e vou pra faculdade de carro (ps tenho 27 anos tbm)",1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwJXGM6suMAbmS1qhV4AaABAg,2025-05-07T14:54:49Z,Trabalha com o que ?,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugzib9wGC7HG8vYg1GF4AaABAg,2025-04-21T22:46:52Z,Seus vídeos são leves e me fazem tão bem. Te acompanho a muitos anos .,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgybtEbf6WDzcGfWXDt4AaABAg,2025-04-16T21:56:19Z,"desde que esse video saiu, eu venho aqui pra me relembrar que aos 25 anos eu não preciso me desculpar pelas minhas decisões 💛",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzLk1reNnOGJXZbJEp4AaABAg,2025-04-14T21:02:25Z,"Ellora, queria ser sua amiga❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugyj0TDi_O6hiA0b1y14AaABAg,2025-04-13T20:17:35Z,"Gratidão, me senti descrita através de suas falas tão cuidadosas pra falar o que de fato, só é. Aceitar a vida com leveza e, sermos. ✨",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyRj7_Q4DMr1fezcYR4AaABAg,2025-04-02T17:26:46Z,Muito obrigado por esse vídeo❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwQL0VLHYKoisUP5mR4AaABAg,2025-04-02T00:20:15Z,"De tempos em tempos, venho aqui assistir a esse vídeo, principalmente quando estou angustiada. Ele sempre me ajuda. Obrigada por existir, Ellora, vc é profundidade em um mundo raso. ❤",1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwGa0St9bEw5Yapz4B4AaABAg,2025-03-29T11:32:04Z,"O conteúdo que esse vídeo traz é uma mina de tesouro pra toda e qualquer pessoa que só quer, acima de tudo, estar em paz consigo mesmo. Muito obrigada por compartilhar todas essas conclusões e por mostrar que está tudo bem se elas precisarem serem desfeitas e refeitas novamente. Eu acredito que entramos em um modo de pira em se desenvolver como se fôssemos produtos a serem vendidos tão grande, que não aproveitamos, não apreciamos, não deslumbramos absolutamente mais nada. Queremos sempre mais e mais e mais e deixamos de enxergar a beleza da vida que na maioria das vezes, está escancarada na nossa cara. Nos condenamos quando temos as nossas fases de tristeza, angústia, raiva, inveja, ciúmes, revolta e confusão e esquecemos que somos seres humanos com um coração e um cérebro. Obrigada, mais uma vez! ❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxWnolYomyyjLnWcKx4AaABAg,2025-03-22T18:56:59Z,❤❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz38Spgd6MLfzJ-W3N4AaABAg,2025-03-19T14:12:01Z,"Ja ouvi este vídeo umas 7 vezes em fases bué diferentes. 
Ellora voce deveria fazer um vídeo sobre auto sabotagem e o medo de abandono na nossa atualidade que é um vai e vêm",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyxD0CBLVqij91NN6J4AaABAg,2025-03-18T10:04:53Z,Com certeza você não mora no brasil kkkkkk eles monitoram e controlam a vida alheia em grupos e manipulam kkkk,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugyo4J4_Q7czAYJL3fl4AaABAg,2025-03-14T18:53:26Z,Lindaaasss reflexões ❤ Tambem tenho 27 anos e é muito bom ouvir esses tapas na cara pra aceitar com mais clareza as fases da vida ...,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwxbD8Mrm-A9n93Kjp4AaABAg,2025-03-13T12:49:32Z,Isso de não ser um projeto me causou uma epifania! Meus neurônios decretaram estado de emergência,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz1b5OeUIgrW3UYG7d4AaABAg,2025-03-11T23:08:59Z,⭐️ Muito muito muito útil ⭐️,1,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugw9hKpsu54QeVeMxed4AaABAg,2025-03-04T19:13:33Z,Obrigada❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz3-1PKUUSbL6pZfE14AaABAg,2025-02-18T16:12:51Z,"Você não tem ideia do quanto vc tira um peso das nossas costas, só por compartilhar os seus pensamentos e visões aqui 💛 Obrigada!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxO6QV3galxIo1XONJ4AaABAg,2025-02-12T21:50:19Z,Que vídeo incrível!!! Mas não pude de deixar de reparar nesse cabelo lindo 😍❤️ qual o tom?,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxJiWLAQV0vJTAe1CR4AaABAg,2025-02-12T17:36:22Z,👏🏻👏🏻👏🏻,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxw2F2TDXJbbSXYFit4AaABAg,2025-02-11T21:16:17Z,Meu Deus você me curou,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwZWw9KBI3KqvXH0Xp4AaABAg,2025-02-11T21:07:11Z,Lições para VIVER e não existir!,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyTlrwdJiiH0cT7n2h4AaABAg,2025-02-11T21:02:00Z,Vc resumiu tudo o que eu trabalhei em terapia por quase 1 ano e meio,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwnZeOglnsSj-9vv1V4AaABAg,2025-02-11T20:40:53Z,"Meu Deus, somos muito parecidos!!!!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz3y1IE2mzVimwToIR4AaABAg,2025-02-10T15:03:54Z,Nossa exatamente ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugyzt-ZsBUff0Ej5Svl4AaABAg,2025-02-04T10:45:50Z,"Nova seguidora 🤭
Comecei a seguir vc hoje mesmo, eu estava vendo vídeo da minha maior influêncer *Karen Serena* e ela falou  de ti. Então bateu aquela curiosidade de ver o seu canal, acredita, estou amando 🤩 
A Karen tem muito bom gosto 🥰",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzVElkJxzAYQzagmLF4AaABAg,2025-01-30T18:44:16Z,"""A vida é uma questão de tempo""

lembrei do filme ""About time"" (Questão de tempo, 2013)",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxV7OfeCvk5Wjb0gZ94AaABAg,2025-01-30T14:46:42Z,Gente que sdds da diva,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzEjKO5jtoR8PNCPRd4AaABAg,2025-01-29T05:48:20Z,"Que vídeo terapêutico. Muito obrigado por ele. Super me identifiquei com o ""perfeccionismo""e sobre sempre ser ""certinha "". Me fez entender muito melhor minhas emoções e apenas aceitar a mudança e que tá tudo bem em mudar a pesctiva da minha vida.🤍",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugy9B8Z2d41dTdJqYMh4AaABAg,2025-01-28T17:26:41Z,Quer ser adotada!!?,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwhHWBPK90XecsbWz54AaABAg,2025-01-27T20:37:54Z,caralho que video bom serio,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugwi0vlMw53ReC2FUMZ4AaABAg,2025-01-27T16:31:54Z,Esse vídeo me fez um bem taaaao grande❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz4mdoQ_IhyQ6ltk0R4AaABAg,2025-01-27T10:18:30Z,"Simmmm, a gente vai ficando mais velha parece que eu estou gostando muito mais de coisas de crianças, eu odiava rosa, pelucia, etc.... Hoje em dia eu gosto de tudo que envolva boiolice",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzP15Pehkonsg7LqyR4AaABAg,2025-01-26T21:04:24Z,"te amo ellora
muito obrigada.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzynqFE0FP3bRJs2Dp4AaABAg,2025-01-24T20:33:53Z,"Meu deus que video leveeeee, deu uma sensação de paz sla kkkkkkkk",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwmAA9U8o_GmNiMWcN4AaABAg,2025-01-23T03:35:23Z,"Genial, apareceu esse vídeo no momento certo pra mim! ❤ obrigado, aguardo por mais vídeos… por isso me inscrevi",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugw_1Qp76yFiLOu2ScF4AaABAg,2025-01-21T16:57:14Z,Esse video foi terapêutico,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzihIhHDQWVWHMGdDR4AaABAg,2025-01-20T01:32:26Z,"Eu tô nos 40 e tô chocada com seus aprendizados. Quero ser sua amiga! Hahahaha vem aqui em casa, temos muito o que falar! ❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugy-xieW5ZIp8yPVAN94AaABAg,2025-01-18T12:44:57Z,"senti um conforto absurdo assistindo esse vídeo, obrigado!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugwx1naqmcfgDlY1_QR4AaABAg,2025-01-16T20:20:10Z,Obrigada por esse vídeo 🫂,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwFdtztGQfuwIMf1RJ4AaABAg,2025-01-13T02:43:22Z,"Esse vídeo tá incrível, parabéns ❤🎉",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyRfaAuLAhvZt9Auid4AaABAg,2025-01-12T21:56:02Z,"Gostei muito do conteúdo, parabéns!❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxG3hG2OLEGBLk9TqB4AaABAg,2025-01-12T21:55:38Z,A Yasmin deve ter lido filosofos existencialistas ( ex: Nietzsche),0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzhbW90VN26WA_KYCl4AaABAg,2025-01-10T22:03:22Z,amei vou ouvir o podcast,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzzAYJCy7feHhdTn2d4AaABAg,2025-01-10T14:24:13Z,"eu ouvi todos os seus episodios de podcast no Spotify, e quando me apareceu aqui seu video nas sugestões, fiquei feliz por você ter voltado para o YT. ❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugx0kd0i9kXBZT0BLK54AaABAg,2025-01-08T19:26:39Z,"Perfeito, onde se curte mil vezes",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwAEhdbdbKrdGjlhWR4AaABAg,2025-01-08T02:45:51Z,Que vídeo sensacional,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz78pElR5Zy8QoZmRl4AaABAg,2025-01-06T23:38:44Z,😮😮😮😮😮,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxTfxnlX2zYUOFpm-94AaABAg,2025-01-06T17:34:35Z,Tive de favoritas esse vídeo pra rever sempre que me sentir precisando de um tapa na cara. Que vídeo bom,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzdG4Fkwqzb80YUw914AaABAg,2025-01-06T16:37:15Z,to chegando aos 27 e me senti representada!💟,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxIcSDdqDKuHTtG8Et4AaABAg,2025-01-06T13:59:41Z,"Adorei o vídeo, realmente tudo que você falou é verdade, são cobranças desnecessárias para uma vida tão maravilhosa. Bj",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwxyIcSvpghh_u-eFN4AaABAg,2025-01-06T12:22:09Z,Mano esse vídeo me ajudou mttt,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugy8us0FFMZaIRsN8KN4AaABAg,2025-01-05T19:31:09Z,nossa esse video é muito bom,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxC78VuVFO6ZiQNbqF4AaABAg,2025-01-04T16:11:27Z,"Parabéns pelo retorno Elloraa, amo suas visões de vida me ajudam bastante kkkk💙",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxzNvJ1nN2A2KXfLfN4AaABAg,2025-01-04T15:37:47Z,"nossa eu amei, foi muito bom pra mim",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugx20OACNEaEUloNGc94AaABAg,2025-01-04T00:38:07Z,fazer as coisas pra mim é fazer com calma tbm,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz9fdMa7OyKI6KSEk14AaABAg,2025-01-04T00:18:01Z,Obrigado por existir ( tipo eu cair aqui de paraquedas kkkk),0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzuRkma2qBCpH2Gl-54AaABAg,2025-01-03T23:39:44Z,"""Eu gosto muito do meu trabalho, mas gosto muito mais de mim"". É isso! Vou pegar essa lição.",1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyegLdCDQjcbTtfEIR4AaABAg,2025-01-03T22:04:45Z,Obrigado,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyhPAb7Udq5HKsDaMJ4AaABAg,2025-01-03T21:24:25Z,amei,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxsX3sfbgjoEA8zhVx4AaABAg,2025-01-03T16:48:50Z,"assisti metade jogando overwatch, adicionei pros favoritos e vou voltar o video para prestar mais atenção, isso é importante kkkkkkkk
Tenho 25",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwjHXddIg4ixhCCzAp4AaABAg,2025-01-03T03:27:27Z,Dia 12 faço 27 ❤❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyzvQI3xF-ydQqKhJF4AaABAg,2025-01-03T02:09:45Z,"Chegou em mim agora, também com 27 anos. Obrigada por ter tentado e por partilhar. Abração e feliz ano novo ❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzMJWgmELzFgPeqqdx4AaABAg,2024-12-31T19:36:50Z,"Me da um conselho ou sei lá, meu irmão tá fazendo umas fantasias de que eu e meu outro irmão estivemos com tal alguém que ele estava e quer arruinar tudo, sou mulher transexual e ele vai me agredir qualquer dia ou sei lá, eu simplesmente estava vivendo e gostaria de continuar assim 😔",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxirRLJln-Zhov6EBZ4AaABAg,2024-12-31T13:44:28Z,Obrigado por esse vídeo ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxKmdtAWy0T-7QVLY54AaABAg,2024-12-30T20:18:06Z,Que vídeo incrível. Caiu perfeitamente no meu momento.,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyMoAnnIbhLG3K-uWp4AaABAg,2024-12-30T16:22:53Z,Tava te procurando ainda bem que achei,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugyt5lr52CMPEiwvMDJ4AaABAg,2024-12-30T13:35:15Z,Adorei o vídeo.  Grata.,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxZi0xYJG-P3lyzyrl4AaABAg,2024-12-30T13:12:40Z,Abrir mão do controle me pega mto mas to trabalhando isso na terapia ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzzJx4I8uwysRPwv1l4AaABAg,2024-12-30T12:44:10Z,Exemplo de pessoa terapeutizada ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwgkwAaTBElSqmF6ol4AaABAg,2024-12-29T19:48:04Z,"Silencio,estou em uma terapia",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugx7sackSXDY7zqh2ad4AaABAg,2024-12-29T16:44:20Z,Linda e sensata,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyJc6n8ACzck6Emxnl4AaABAg,2024-12-27T20:36:23Z,Que saudades de ver seus vídeos aqui. Adorei ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugx9c4eHV2tI92fQQSV4AaABAg,2024-12-27T15:16:10Z,Graças a deus que eu assisti isso!!  🙏,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxfit9nLbxcX1BxSuR4AaABAg,2024-12-26T20:25:19Z,um tapa doía menos,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugw6QVix_HIBGUOaCS14AaABAg,2024-12-26T15:12:34Z,"Caramba, caí de paraquedas aqui, e cara... quantas lições num vídeo de poucos minutos, as vezes me cobro tanto, que eu não posso fracassar, não posso decepcionar as pessoas etc, sofro pensando nos outros e esqueço de mim. Espero um dia amadurecer dessa forma.",5,amador
_FbJZyte8Fg,27 lições com 27 anos,UgykQq5fKpuQlm-DsER4AaABAg,2024-12-25T22:36:44Z,A regra 5 eu aprendi na dor com a morte da minha avó. Depois disso eu adio qualquer compromisso profissional para passar tempo com minha família,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwUKaUgLy8_YncDNkl4AaABAg,2024-12-25T17:04:01Z,ellorah é mt minha mãe,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz720s3gXU0w6Pj5Vd4AaABAg,2024-12-23T14:44:43Z,Quando o vídeo chega no momento certo... AMEI!,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugyd4dIfKNk6wwD7usR4AaABAg,2024-12-21T23:27:11Z,"Esse vídeo é surreal de bom, é um pouco díficil de por em palavras",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwNCG4UHEZDmeUAl194AaABAg,2024-12-21T20:44:19Z,"necessário de mais esse vídeo, muito obrigado mesmo! 🤌♥️",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz-h3ynUR7s-1uOW814AaABAg,2024-12-21T18:39:27Z,"Moça você é muito necessária, te amo",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzrmLjLvZ2h4QO3kK94AaABAg,2024-12-21T15:45:41Z,"Vídeo foda, me identifiquei bastante e vebalizo e penso alguma dessas coisas tb",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzZwIiSJfigb_ViggV4AaABAg,2024-12-21T01:32:39Z,Que vídeo bom!,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugzj7NKBQQSBVmzTShN4AaABAg,2024-12-20T23:34:56Z,Eu poderia ficar horas interminaveis te ouvindo falar. Tudo o que você disse me tocou profundamente. ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxkxQ0mEWcgQdtTlvt4AaABAg,2024-12-20T16:21:28Z,"Eu economizando 7 anos de  sofrimento, caraca.....",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxEC0BWPeJ7PrkVjaF4AaABAg,2024-12-20T03:40:09Z,Mds eu li 27 ligações kkkkkk,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyVRXGT7QNBXMwujHh4AaABAg,2024-12-20T02:56:51Z,"o seu vídeo chegou na minha vida num momento que eu preciso muito kkkkk.
eu tava me culpando muito por não me sentir tão mal diante uma situação que eu tô vivenciando... agora que me dei conta que o faz muito mal pras outras pessoas não necessáriamente tem que fazer mal pra mim (ainda mais se é uma situação que diz só ao meu respeito). 
seu vídeo me ajudou muito a encontrar um pouco de paz dentro de mim. muito obrigada! <3",2,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz-kB70MQd737wdWFB4AaABAg,2024-12-20T02:16:15Z,que vídeo confortante!! tanto aprendizado pode ser tirado daqui se absorvido da maneira certa,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugw2_MHlVRqXoAdZO5t4AaABAg,2024-12-19T18:11:50Z,"""Já estou ficando meio coach"" foi sensacional!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz0pvt7aA7jeWFo2sF4AaABAg,2024-12-19T15:54:24Z,"amo mto seu trabalho Ellora, ele é mto importante pra mim, juro. amo que vocaliza um monte de inseguranças, aprendizados e situações que eu também passo, mas não registro e acabam sendo esquecidos... obrigada por existir, obrigada por 'tentar' e por tirar suas ideias do papel. te ouvir me faz muito bem. quantas vezes eu estava sendo consumida pela ansiedade e um video/episódio seu me permitiu colocar o pé no chão e voltar a mim... um beijo enorme pra vc querida <3",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugw40lyDTBFPYl9eXhJ4AaABAg,2024-12-18T18:25:52Z,Eu com 27 anos assistindo e concordando com tudo,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxcWKln911XuEE8N114AaABAg,2024-12-17T23:30:18Z,que video incrivel,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwCP1tt4OhfnRiY0eJ4AaABAg,2024-12-16T23:42:07Z,Que bom que voltou. Pensei no seu canal dia desses,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzA3Xg6vez-Lb-sjkx4AaABAg,2024-12-16T12:45:02Z,"Ai gente que vídeo acolhedor, parece que ela está me abraçando eu estou apaixonada, tenho 23 e tudo que ela falou faz sentido. 😫❤️❤️❤️❤️",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxzKj_Ku5ymndH8FfN4AaABAg,2024-12-16T02:38:20Z,"Eu ainda estou no começo do vídeo, mas estou muito curioso se você fez análise. Parece uma pessoa que passou por um percurso considerável na psicanálise. Muito massa de escutar.",0,amador
